course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268437736;RONCERAE;6107;RONCERAY;6;EUROMEDECINE;0;15:02:36;0;476;2202
268437697;RONCERAE;6107;RONCERAY;6;EUROMEDECINE;0;15:07:59;0;799;2202
268437640;GANGESS;2126;ROUTE DE GANGES;6;EUROMEDECINE;0;15:01:53;0;433;2202
268438570;GANGESS;2126;ROUTE DE GANGES;6;EUROMEDECINE;0;15:25:41;0;1861;2202
268437676;GANGESS;2126;ROUTE DE GANGES;6;EUROMEDECINE;0;15:28:16;0;2016;2202
268438570;STDENIE5;107;SAINT-DENIS;6;EUROMEDECINE;0;14:55:35;0;55;2202
268437676;STDENIE5;107;SAINT-DENIS;6;EUROMEDECINE;0;14:58:01;0;201;2202
268437684;STDENIE5;107;SAINT-DENIS;6;EUROMEDECINE;0;15:10:25;0;945;2202
268438570;STGUILHS;2140;SAINT-GUILHEM;6;EUROMEDECINE;0;15:01:43;0;423;2202
268437676;STGUILHS;2140;SAINT-GUILHEM;6;EUROMEDECINE;0;15:04:14;0;574;2202
268437684;STGUILHS;2140;SAINT-GUILHEM;6;EUROMEDECINE;0;15:16:01;0;1281;2202
268437640;STPRIESS;7228;SAINT-PRIEST;6;EUROMEDECINE;0;14:55:42;0;62;2202
268438570;STPRIESS;7228;SAINT-PRIEST;6;EUROMEDECINE;0;15:19:30;0;1490;2202
268437676;STPRIESS;7228;SAINT-PRIEST;6;EUROMEDECINE;0;15:21:24;0;1604;2202
268438570;STEGENEA;3131;SAINTE-GENEVIEVE;6;EUROMEDECINE;0;15:13:40;0;1140;2202
268437676;STEGENEA;3131;SAINTE-GENEVIEVE;6;EUROMEDECINE;0;15:16:11;0;1291;2202
268437684;STEGENEA;3131;SAINTE-GENEVIEVE;6;EUROMEDECINE;0;15:27:58;0;1998;2202
268438570;STETHERR;7217;SAINTE-THERESE;6;EUROMEDECINE;0;15:05:49;0;669;2202
268437676;STETHERR;7217;SAINTE-THERESE;6;EUROMEDECINE;0;15:08:20;0;820;2202
268437684;STETHERR;7217;SAINTE-THERESE;6;EUROMEDECINE;0;15:19:34;0;1494;2202
268437640;VALDAURS;2128;VAL D'AURELLE;6;EUROMEDECINE;0;15:05:29;0;649;2202
268438570;VALDAURS;2128;VAL D'AURELLE;6;EUROMEDECINE;0;15:28:38;0;2038;2202
268437676;VALDAURS;2128;VAL D'AURELLE;6;EUROMEDECINE;0;15:31:12;0;2192;2202
268437736;VEGAE;6103;VEGA;6;EUROMEDECINE;0;14:55:55;0;75;2202
268437697;VEGAE;6103;VEGA;6;EUROMEDECINE;0;15:01:00;0;380;2202
268437608;VEGAE;6103;VEGA;6;EUROMEDECINE;0;15:13:00;0;1100;2202
268437648;BROUSSOE;6235;A. BROUSSONET;6;PAS DU LOUP;1;14:57:20;0;160;6221
268437656;BROUSSOE;6235;A. BROUSSONET;6;PAS DU LOUP;1;14:57:28;0;168;6221
268437730;BROUSSOE;6235;A. BROUSSONET;6;PAS DU LOUP;1;15:02:41;0;481;6221
268437648;ALBCATBU;6237;ALBERT 1er;6;PAS DU LOUP;1;14:58:22;0;222;6221
268437656;ALBCATBU;6237;ALBERT 1er;6;PAS DU LOUP;1;14:58:55;0;255;6221
268437730;ALBCATBU;6237;ALBERT 1er;6;PAS DU LOUP;1;15:03:31;0;531;6221
268438969;ALCOE;3201;ALCO;6;PAS DU LOUP;1;15:02:21;0;461;6221
268437688;ALCOE;3201;ALCO;6;PAS DU LOUP;1;15:12:25;0;1065;6221
268437633;ALCOE;3201;ALCO;6;PAS DU LOUP;1;15:23:00;0;1700;6221
268437648;AFRANCEE;53201;ANATOLE FRANCE;6;PAS DU LOUP;1;15:06:06;0;686;6221
268437656;AFRANCEE;53201;ANATOLE FRANCE;6;PAS DU LOUP;1;15:06:29;0;709;6221
268437730;AFRANCEE;53201;ANATOLE FRANCE;6;PAS DU LOUP;1;15:10:43;0;963;6221
268437688;ANTENNEE;2205;ANTENNES;6;PAS DU LOUP;1;15:00:35;0;355;6221
268437633;ANTENNEE;2205;ANTENNES;6;PAS DU LOUP;1;15:11:34;0;1014;6221
268437641;ANTENNEE;2205;ANTENNES;6;PAS DU LOUP;1;15:23:34;0;1734;6221
268437688;APOTHICE;3232;APOTHICAIRES;6;PAS DU LOUP;1;14:58:33;0;233;6221
268437633;APOTHICE;3232;APOTHICAIRES;6;PAS DU LOUP;1;15:09:32;0;892;6221
268437641;APOTHICE;3232;APOTHICAIRES;6;PAS DU LOUP;1;15:21:32;0;1612;6221
268437688;A18JUINE;16202;APPEL DU 18 JUIN;6;PAS DU LOUP;1;14:55:25;0;45;6221
268437633;A18JUINE;16202;APPEL DU 18 JUIN;6;PAS DU LOUP;1;15:06:00;0;680;6221
268437641;A18JUINE;16202;APPEL DU 18 JUIN;6;PAS DU LOUP;1;15:18:00;0;1400;6221
268437607;AVTOULOS;6215;AV. DE TOULOUSE;6;PAS DU LOUP;1;14:59:49;0;309;6221
268437656;AVTOULOS;6215;AV. DE TOULOUSE;6;PAS DU LOUP;1;15:21:01;0;1581;6221
268437648;AVTOULOS;6215;AV. DE TOULOUSE;6;PAS DU LOUP;1;15:21:10;0;1590;6221
268437648;BERTHELS;5214;BERTHELOT;6;PAS DU LOUP;1;15:13:53;0;1153;6221
268437656;BERTHELS;5214;BERTHELOT;6;PAS DU LOUP;1;15:14:01;0;1161;6221
268437730;BERTHELS;5214;BERTHELOT;6;PAS DU LOUP;1;15:19:14;0;1474;6221
268438969;CEVENNER;3203;CEVENNES;6;PAS DU LOUP;1;15:05:05;0;625;6221
268437688;CEVENNER;3203;CEVENNES;6;PAS DU LOUP;1;15:15:09;0;1229;6221
268437633;CEVENNER;3203;CEVENNES;6;PAS DU LOUP;1;15:25:44;0;1864;6221
268438969;CHATO3ER;7104;CHATEAU D'O;6;PAS DU LOUP;1;14:58:17;0;217;6221
268437688;CHATO3ER;7104;CHATEAU D'O;6;PAS DU LOUP;1;15:07:47;0;787;6221
268437633;CHATO3ER;7104;CHATEAU D'O;6;PAS DU LOUP;1;15:18:46;0;1446;6221
268437648;COLCLAUE;6233;COLLEGE CLAUDEL;6;PAS DU LOUP;1;14:54:53;0;13;6221
268437656;COLCLAUE;6233;COLLEGE CLAUDEL;6;PAS DU LOUP;1;14:55:01;0;21;6221
268437730;COLCLAUE;6233;COLLEGE CLAUDEL;6;PAS DU LOUP;1;15:00:14;0;334;6221
268437607;ESTANOVS;6220;ESTANOVE;6;PAS DU LOUP;1;15:03:36;0;536;6221
268437648;ESTANOVS;6220;ESTANOVE;6;PAS DU LOUP;1;15:24:20;0;1780;6221
268437656;ESTANOVS;6220;ESTANOVE;6;PAS DU LOUP;1;15:24:28;0;1788;6221
268437633;EUROMEDE;2202;EUROMEDECINE;6;PAS DU LOUP;1;15:05:00;0;620;6221
268437641;EUROMEDE;2202;EUROMEDECINE;6;PAS DU LOUP;1;15:17:00;0;1340;6221
268437700;EUROMEDE;2202;EUROMEDECINE;6;PAS DU LOUP;1;15:30:00;1;2120;6221
268437607;FONTCOUS;6218;FONT COUVERTE;6;PAS DU LOUP;1;15:02:37;0;477;6221
268437656;FONTCOUS;6218;FONT COUVERTE;6;PAS DU LOUP;1;15:23:14;0;1714;6221
268437648;FONTCOUS;6218;FONT COUVERTE;6;PAS DU LOUP;1;15:23:21;0;1721;6221
268437607;GUILLAUR;6212;G. JANVIER;6;PAS DU LOUP;1;14:57:29;0;169;6221
268437656;GUILLAUR;6212;G. JANVIER;6;PAS DU LOUP;1;15:18:06;0;1406;6221
268437648;GUILLAUR;6212;G. JANVIER;6;PAS DU LOUP;1;15:18:15;0;1415;6221
268437648;GARE17;17;GARE SAINT-ROCH;6;PAS DU LOUP;1;15:07:54;0;794;6221
268437656;GARE17;17;GARE SAINT-ROCH;6;PAS DU LOUP;1;15:08:02;0;802;6221
268437730;GARE17;17;GARE SAINT-ROCH;6;PAS DU LOUP;1;15:13:15;0;1115;6221
268437607;BRASSENS;6226;GEORGES BRASSENS;6;PAS DU LOUP;1;14:58:24;0;224;6221
268437648;BRASSENS;6226;GEORGES BRASSENS;6;PAS DU LOUP;1;15:18:53;0;1453;6221
268437656;BRASSENS;6226;GEORGES BRASSENS;6;PAS DU LOUP;1;15:19:01;0;1461;6221
268438969;JBART7E;7137;JEAN BART;6;PAS DU LOUP;1;15:02:22;0;462;6221
268437688;JBART7E;7137;JEAN BART;6;PAS DU LOUP;1;15:11:42;0;1022;6221
268437633;JBART7E;7137;JEAN BART;6;PAS DU LOUP;1;15:22:27;0;1667;6221
268437730;GAILLARE;3231;LA GAILLARDE;6;PAS DU LOUP;1;14:58:41;0;241;6221
268438969;GAILLARE;3231;LA GAILLARDE;6;PAS DU LOUP;1;15:10:25;0;945;6221
268437688;GAILLARE;3231;LA GAILLARDE;6;PAS DU LOUP;1;15:19:55;0;1515;6221
268437730;LASREBER;3204;LAS REBES;6;PAS DU LOUP;1;14:55:06;0;26;6221
268438969;LASREBER;3204;LAS REBES;6;PAS DU LOUP;1;15:06:22;0;702;6221
268437688;LASREBER;3204;LAS REBES;6;PAS DU LOUP;1;15:15:52;0;1272;6221
268437607;GRANDMS;6216;LE GRAND M;6;PAS DU LOUP;1;15:01:24;0;404;6221
268437648;GRANDMS;6216;LE GRAND M;6;PAS DU LOUP;1;15:21:53;0;1633;6221
268437656;GRANDMS;6216;LE GRAND M;6;PAS DU LOUP;1;15:22:01;0;1641;6221
268437730;RAVASE;3229;LOUIS RAVAZ;6;PAS DU LOUP;1;14:55:58;0;78;6221
268438969;RAVASE;3229;LOUIS RAVAZ;6;PAS DU LOUP;1;15:07:14;0;754;6221
268437688;RAVASE;3229;LOUIS RAVAZ;6;PAS DU LOUP;1;15:16:44;0;1324;6221
268437656;CLEMENCS;5213;LYCEE CLEMENCEAU;6;PAS DU LOUP;1;15:13:00;0;1100;6221
268437648;CLEMENCS;5213;LYCEE CLEMENCEAU;6;PAS DU LOUP;1;15:13:09;0;1109;6221
268437730;CLEMENCS;5213;LYCEE CLEMENCEAU;6;PAS DU LOUP;1;15:17:46;0;1386;6221
268437648;MAISSPOE;3210;MAISON SPORTS;6;PAS DU LOUP;1;14:55:58;0;78;6221
268437656;MAISSPOE;3210;MAISON SPORTS;6;PAS DU LOUP;1;14:56:14;0;94;6221
268437730;MAISSPOE;3210;MAISON SPORTS;6;PAS DU LOUP;1;15:00:35;0;355;6221
268438969;OCCITANE;3228;OCCITANIE;6;PAS DU LOUP;1;14:55:20;0;40;6221
268437688;OCCITANE;3228;OCCITANIE;6;PAS DU LOUP;1;15:05:24;0;644;6221
268437633;OCCITANE;3228;OCCITANIE;6;PAS DU LOUP;1;15:15:59;0;1279;6221
268437648;PEYROU6E;6236;PEYROU;6;PAS DU LOUP;1;14:59:54;0;314;6221
268437656;PEYROU6E;6236;PEYROU;6;PAS DU LOUP;1;15:00:02;0;322;6221
268437730;PEYROU6E;6236;PEYROU;6;PAS DU LOUP;1;15:05:15;0;635;6221
268437730;VIALAE;3230;PIERRE VIALA;6;PAS DU LOUP;1;14:57:34;0;174;6221
268438969;VIALAE;3230;PIERRE VIALA;6;PAS DU LOUP;1;15:09:25;0;885;6221
268437688;VIALAE;3230;PIERRE VIALA;6;PAS DU LOUP;1;15:18:31;0;1431;6221
268437607;PL8MAIS;6227;PLACE DU 8 MAI;6;PAS DU LOUP;1;14:55:37;0;57;6221
268437656;PL8MAIS;6227;PLACE DU 8 MAI;6;PAS DU LOUP;1;15:16:14;0;1294;6221
268437648;PL8MAIS;6227;PLACE DU 8 MAI;6;PAS DU LOUP;1;15:16:21;0;1301;6221
268437688;PUECHVIE;2203;PUECH VILLA;6;PAS DU LOUP;1;14:56:48;0;128;6221
268437633;PUECHVIE;2203;PUECH VILLA;6;PAS DU LOUP;1;15:07:47;0;787;6221
268437641;PUECHVIE;2203;PUECH VILLA;6;PAS DU LOUP;1;15:19:47;0;1507;6221
268437607;RONCERAS;6214;RONCERAY;6;PAS DU LOUP;1;14:58:47;0;247;6221
268437656;RONCERAS;6214;RONCERAY;6;PAS DU LOUP;1;15:19:59;0;1519;6221
268437648;RONCERAS;6214;RONCERAY;6;PAS DU LOUP;1;15:20:08;0;1528;6221
268437648;RONDELES;5212;RONDELET;6;PAS DU LOUP;1;15:10:58;0;978;6221
268437656;RONDELES;5212;RONDELET;6;PAS DU LOUP;1;15:11:14;0;994;6221
268437730;RONDELES;5212;RONDELET;6;PAS DU LOUP;1;15:15:35;0;1255;6221
268437688;GANGESE;2206;ROUTE DE GANGES;6;PAS DU LOUP;1;15:01:35;0;415;6221
268437633;GANGESE;2206;ROUTE DE GANGES;6;PAS DU LOUP;1;15:12:34;0;1074;6221
268437641;GANGESE;2206;ROUTE DE GANGES;6;PAS DU LOUP;1;15:24:34;0;1794;6221
268437648;STDENIE1;1235;SAINT-DENIS;6;PAS DU LOUP;1;15:03:54;0;554;6221
268437656;STDENIE1;1235;SAINT-DENIS;6;PAS DU LOUP;1;15:04:02;0;562;6221
268437730;STDENIE1;1235;SAINT-DENIS;6;PAS DU LOUP;1;15:09:15;0;875;6221
268437656;STGUILHE;2221;SAINT-GUILHEM;6;PAS DU LOUP;1;15:02:00;0;440;6221
268437648;STGUILHE;2221;SAINT-GUILHEM;6;PAS DU LOUP;1;15:02:09;0;449;6221
268437730;STGUILHE;2221;SAINT-GUILHEM;6;PAS DU LOUP;1;15:06:46;0;726;6221
268438969;STPRIESE;7101;SAINT-PRIEST;6;PAS DU LOUP;1;14:57:10;0;150;6221
268437688;STPRIESE;7101;SAINT-PRIEST;6;PAS DU LOUP;1;15:06:40;0;720;6221
268437633;STPRIESE;7101;SAINT-PRIEST;6;PAS DU LOUP;1;15:17:39;0;1379;6221
268438969;STEGENER;3202;SAINTE-GENEVIEVE;6;PAS DU LOUP;1;15:04:23;0;583;6221
268437688;STEGENER;3202;SAINTE-GENEVIEVE;6;PAS DU LOUP;1;15:14:03;0;1163;6221
268437633;STEGENER;3202;SAINTE-GENEVIEVE;6;PAS DU LOUP;1;15:25:02;0;1822;6221
268437688;VALDAURE;2204;VAL D'AURELLE;6;PAS DU LOUP;1;14:59:02;0;262;6221
268437633;VALDAURE;2204;VAL D'AURELLE;6;PAS DU LOUP;1;15:10:01;0;921;6221
268437641;VALDAURE;2204;VAL D'AURELLE;6;PAS DU LOUP;1;15:22:01;0;1641;6221
268437607;VEGAS;6219;VEGA;6;PAS DU LOUP;1;15:03:24;0;524;6221
268437648;VEGAS;6219;VEGA;6;PAS DU LOUP;1;15:23:53;0;1753;6221
268437656;VEGAS;6219;VEGA;6;PAS DU LOUP;1;15:24:01;0;1761;6221
268437882;ANATOLEE;1236;ANATOLE FRANCE;7;H. DEPARTEMENT;1;14:56:37;0;117;7143
268437904;ANATOLEE;1236;ANATOLE FRANCE;7;H. DEPARTEMENT;1;15:05:42;0;662;7143
268437928;ANATOLEE;1236;ANATOLE FRANCE;7;H. DEPARTEMENT;1;15:18:07;0;1407;7143
268437904;BERTHELE;5118;BERTHELOT;7;H. DEPARTEMENT;1;14:56:56;0;136;7143
268437928;BERTHELE;5118;BERTHELOT;7;H. DEPARTEMENT;1;15:08:53;0;853;7143
268438021;BERTHELE;5118;BERTHELOT;7;H. DEPARTEMENT;1;15:14:58;0;1218;7143
268437931;CERVANTR;7222;CERVANTES;7;H. DEPARTEMENT;1;15:07:40;0;780;7143
268437882;CERVANTR;7222;CERVANTES;7;H. DEPARTEMENT;1;15:12:24;0;1064;7143
268437904;CERVANTR;7222;CERVANTES;7;H. DEPARTEMENT;1;15:21:01;0;1581;7143
268437931;CHATDO7R;7231;CHATEAU D'O;7;H. DEPARTEMENT;1;15:12:13;0;1053;7143
268437882;CHATDO7R;7231;CHATEAU D'O;7;H. DEPARTEMENT;1;15:16:57;0;1337;7143
268437904;CHATDO7R;7231;CHATEAU D'O;7;H. DEPARTEMENT;1;15:25:57;0;1877;7143
268437931;ROGERS;7219;CITE ROGER;7;H. DEPARTEMENT;1;15:06:12;0;692;7143
268437882;ROGERS;7219;CITE ROGER;7;H. DEPARTEMENT;1;15:10:56;0;976;7143
268437904;ROGERS;7219;CITE ROGER;7;H. DEPARTEMENT;1;15:19:56;0;1516;7143
268437928;CRROSIER;7203;CRX DES ROSIERS;7;H. DEPARTEMENT;1;14:55:55;0;75;7143
268437859;CRROSIER;7203;CRX DES ROSIERS;7;H. DEPARTEMENT;1;15:20:00;0;1520;7143
268437894;CRROSIER;7203;CRX DES ROSIERS;7;H. DEPARTEMENT;1;15:44:00;0;2960;7143
268437904;CRXCAPIR;7214;CRX DU CAPITAINE;7;H. DEPARTEMENT;1;14:55:05;0;25;7143
268437928;CRXCAPIR;7214;CRX DU CAPITAINE;7;H. DEPARTEMENT;1;15:07:25;0;765;7143
268438021;CRXCAPIR;7214;CRX DU CAPITAINE;7;H. DEPARTEMENT;1;15:13:30;0;1130;7143
268437931;DORIAS;7216;DORIA;7;H. DEPARTEMENT;1;14:59:21;0;281;7143
268437882;DORIAS;7216;DORIA;7;H. DEPARTEMENT;1;15:03:37;0;537;7143
268437904;DORIAS;7216;DORIA;7;H. DEPARTEMENT;1;15:12:42;0;1082;7143
268437928;ETOILER;7211;ETOILE;7;H. DEPARTEMENT;1;15:03:20;0;520;7143
268438021;ETOILER;7211;ETOILE;7;H. DEPARTEMENT;1;15:09:20;0;880;7143
268438895;ETOILER;7211;ETOILE;7;H. DEPARTEMENT;1;15:15:20;0;1240;7143
268437928;FIGAIRAR;7210;FIGAIRASSE;7;H. DEPARTEMENT;1;15:02:14;0;454;7143
268438021;FIGAIRAR;7210;FIGAIRASSE;7;H. DEPARTEMENT;1;15:08:14;0;814;7143
268438895;FIGAIRAR;7210;FIGAIRASSE;7;H. DEPARTEMENT;1;15:14:14;0;1174;7143
268437931;FONTTROR;7225;FONT TROUVE;7;H. DEPARTEMENT;1;15:10:03;0;923;7143
268437882;FONTTROR;7225;FONT TROUVE;7;H. DEPARTEMENT;1;15:14:40;0;1200;7143
268437904;FONTTROR;7225;FONT TROUVE;7;H. DEPARTEMENT;1;15:23:41;0;1741;7143
268437928;FDEZEUER;7209;FRANCOIS DEZEUZE;7;H. DEPARTEMENT;1;15:01:13;0;393;7143
268438021;FDEZEUER;7209;FRANCOIS DEZEUZE;7;H. DEPARTEMENT;1;15:07:13;0;753;7143
268438895;FDEZEUER;7209;FRANCOIS DEZEUZE;7;H. DEPARTEMENT;1;15:13:13;0;1113;7143
268437931;GARDIOLR;7223;GARDIOLES;7;H. DEPARTEMENT;1;15:08:37;0;837;7143
268437882;GARDIOLR;7223;GARDIOLES;7;H. DEPARTEMENT;1;15:12:53;0;1093;7143
268437904;GARDIOLR;7223;GARDIOLES;7;H. DEPARTEMENT;1;15:21:58;0;1638;7143
268437928;GOUARAR;7213;GOUARA;7;H. DEPARTEMENT;1;15:05:59;0;679;7143
268438021;GOUARAR;7213;GOUARA;7;H. DEPARTEMENT;1;15:11:59;0;1039;7143
268438895;GOUARAR;7213;GOUARA;7;H. DEPARTEMENT;1;15:17:59;0;1399;7143
268437928;GREZESR;7202;GREZES;7;H. DEPARTEMENT;1;14:54:55;0;15;7143
268437859;GREZESR;7202;GREZES;7;H. DEPARTEMENT;1;15:18:55;0;1455;7143
268437894;GREZESR;7202;GREZES;7;H. DEPARTEMENT;1;15:42:55;0;2895;7143
268437928;EIFFELR;7204;GUSTAVE EIFFEL;7;H. DEPARTEMENT;1;14:57:11;0;151;7143
268437859;EIFFELR;7204;GUSTAVE EIFFEL;7;H. DEPARTEMENT;1;15:21:11;0;1591;7143
268437894;EIFFELR;7204;GUSTAVE EIFFEL;7;H. DEPARTEMENT;1;15:45:11;0;3031;7143
268437859;MARTELR;7201;LA MARTELLE;7;H. DEPARTEMENT;1;15:18:00;0;1400;7143
268437894;MARTELR;7201;LA MARTELLE;7;H. DEPARTEMENT;1;15:42:00;0;2840;7143
268438031;MARTELR;7201;LA MARTELLE;7;H. DEPARTEMENT;1;15:59:00;0;3860;7143
268437931;LAPILES;3119;LA PILE;7;H. DEPARTEMENT;1;15:02:24;0;464;7143
268437882;LAPILES;3119;LA PILE;7;H. DEPARTEMENT;1;15:06:40;0;720;7143
268437904;LAPILES;3119;LA PILE;7;H. DEPARTEMENT;1;15:15:45;0;1265;7143
268437931;LASOURCR;7221;LA SOURCE;7;H. DEPARTEMENT;1;15:07:02;0;742;7143
268437882;LASOURCR;7221;LA SOURCE;7;H. DEPARTEMENT;1;15:11:39;0;1019;7143
268437904;LASOURCR;7221;LA SOURCE;7;H. DEPARTEMENT;1;15:20:40;0;1560;7143
268438021;BOUIS7D;7164;LES BOUISSES;7;H. DEPARTEMENT;1;15:02:00;0;440;7143
268438895;BOUIS7D;7164;LES BOUISSES;7;H. DEPARTEMENT;1;15:08:00;0;800;7143
268438008;BOUIS7D;7164;LES BOUISSES;7;H. DEPARTEMENT;1;15:32:00;0;2240;7143
268437904;CLEMENCE;5119;LYCEE CLEMENCEAU;7;H. DEPARTEMENT;1;14:59:39;0;299;7143
268437928;CLEMENCE;5119;LYCEE CLEMENCEAU;7;H. DEPARTEMENT;1;15:11:47;0;1027;7143
268438021;CLEMENCE;5119;LYCEE CLEMENCEAU;7;H. DEPARTEMENT;1;15:17:47;0;1387;7143
268437928;COLLINER;7207;LYCEE J. FERRY;7;H. DEPARTEMENT;1;14:59:55;0;315;7143
268438021;COLLINER;7207;LYCEE J. FERRY;7;H. DEPARTEMENT;1;15:06:00;0;680;7143
268438895;COLLINER;7207;LYCEE J. FERRY;7;H. DEPARTEMENT;1;15:12:00;0;1040;7143
268437870;MONNETS;7237;LYCEE J. MONNET;7;H. DEPARTEMENT;1;14:57:39;0;179;7143
268437931;MONNETS;7237;LYCEE J. MONNET;7;H. DEPARTEMENT;1;15:15:28;0;1248;7143
268437882;MONNETS;7237;LYCEE J. MONNET;7;H. DEPARTEMENT;1;15:19:44;0;1504;7143
268437931;MAISSPOS;3120;MAISON SPORTS;7;H. DEPARTEMENT;1;15:03:46;0;546;7143
268437882;MAISSPOS;3120;MAISON SPORTS;7;H. DEPARTEMENT;1;15:08:30;0;830;7143
268437904;MAISSPOS;3120;MAISON SPORTS;7;H. DEPARTEMENT;1;15:17:30;0;1370;7143
268437928;MARTELIR;7206;MARTELLIERE;7;H. DEPARTEMENT;1;14:58:55;0;255;7143
268438021;MARTELIR;7206;MARTELLIERE;7;H. DEPARTEMENT;1;15:05:05;0;625;7143
268438895;MARTELIR;7206;MARTELLIERE;7;H. DEPARTEMENT;1;15:11:05;0;985;7143
268437928;MASMERLR;7212;MAS DE MERLE;7;H. DEPARTEMENT;1;15:03:54;0;554;7143
268438021;MASMERLR;7212;MAS DE MERLE;7;H. DEPARTEMENT;1;15:09:59;0;919;7143
268438895;MASMERLR;7212;MAS DE MERLE;7;H. DEPARTEMENT;1;15:15:59;0;1279;7143
268437928;MTESTER;7205;MONSIEUR TESTE;7;H. DEPARTEMENT;1;14:58:16;0;216;7143
268437859;MTESTER;7205;MONSIEUR TESTE;7;H. DEPARTEMENT;1;15:22:16;0;1656;7143
268437894;MTESTER;7205;MONSIEUR TESTE;7;H. DEPARTEMENT;1;15:46:16;0;3096;7143
268437931;MURIERS7;7224;MURIERS;7;H. DEPARTEMENT;1;15:09:34;0;894;7143
268437882;MURIERS7;7224;MURIERS;7;H. DEPARTEMENT;1;15:13:50;0;1150;7143
268437904;MURIERS7;7224;MURIERS;7;H. DEPARTEMENT;1;15:22:55;0;1695;7143
268437882;OBSERVSN;2133;OBSERVATOIRE;7;H. DEPARTEMENT;1;14:58:56;0;256;7143
268437904;OBSERVSN;2133;OBSERVATOIRE;7;H. DEPARTEMENT;1;15:07:56;0;796;7143
268437928;OBSERVSN;2133;OBSERVATOIRE;7;H. DEPARTEMENT;1;15:19:53;0;1513;7143
268438021;ORMEAUXR;7262;ORMEAUX;7;H. DEPARTEMENT;1;15:03:00;0;500;7143
268438895;ORMEAUXR;7262;ORMEAUX;7;H. DEPARTEMENT;1;15:09:00;0;860;7143
268438008;ORMEAUXR;7262;ORMEAUX;7;H. DEPARTEMENT;1;15:33:00;0;2300;7143
268437931;PEYROU6S;2220;PEYROU;7;H. DEPARTEMENT;1;14:57:12;0;152;7143
268437882;PEYROU6S;2220;PEYROU;7;H. DEPARTEMENT;1;15:01:56;0;436;7143
268437904;PEYROU6S;2220;PEYROU;7;H. DEPARTEMENT;1;15:10:56;0;976;7143
268437931;PLEIADER;7226;PLEIADE;7;H. DEPARTEMENT;1;15:10:49;0;969;7143
268437882;PLEIADER;7226;PLEIADE;7;H. DEPARTEMENT;1;15:15:33;0;1253;7143
268437904;PLEIADER;7226;PLEIADE;7;H. DEPARTEMENT;1;15:24:33;0;1793;7143
268437931;POUSERSS;3121;POUS DE LA SERS;7;H. DEPARTEMENT;1;15:04:52;0;612;7143
268437882;POUSERSS;3121;POUS DE LA SERS;7;H. DEPARTEMENT;1;15:09:36;0;896;7143
268437904;POUSERSS;3121;POUS DE LA SERS;7;H. DEPARTEMENT;1;15:18:30;0;1430;7143
268437882;STDENIE5;107;SAINT-DENIS;7;H. DEPARTEMENT;1;14:54:53;0;13;7143
268437904;STDENIE5;107;SAINT-DENIS;7;H. DEPARTEMENT;1;15:03:30;0;530;7143
268437928;STDENIE5;107;SAINT-DENIS;7;H. DEPARTEMENT;1;15:15:55;0;1275;7143
268437931;STGUILHS;2140;SAINT-GUILHEM;7;H. DEPARTEMENT;1;14:55:45;0;65;7143
268437882;STGUILHS;2140;SAINT-GUILHEM;7;H. DEPARTEMENT;1;15:00:29;0;349;7143
268437904;STGUILHS;2140;SAINT-GUILHEM;7;H. DEPARTEMENT;1;15:09:06;0;866;7143
268437931;STROCHS;3118;SAINT-ROCH;7;H. DEPARTEMENT;1;15:01:03;0;383;7143
268437882;STROCHS;3118;SAINT-ROCH;7;H. DEPARTEMENT;1;15:05:40;0;660;7143
268437904;STROCHS;3118;SAINT-ROCH;7;H. DEPARTEMENT;1;15:14:41;0;1201;7143
268438021;SGERMAIR;7263;SOPHIE GERMAIN;7;H. DEPARTEMENT;1;15:04:02;0;562;7143
268438895;SGERMAIR;7263;SOPHIE GERMAIN;7;H. DEPARTEMENT;1;15:10:02;0;922;7143
268438008;SGERMAIR;7263;SOPHIE GERMAIN;7;H. DEPARTEMENT;1;15:34:02;0;2362;7143
268437893;BROUSSOE;6235;A. BROUSSONET;7;LA MARTELLE;0;14:57:44;0;184;7131
268438030;BROUSSOE;6235;A. BROUSSONET;7;LA MARTELLE;0;15:11:04;0;984;7131
268437893;ALBCATBU;6237;ALBERT 1er;7;LA MARTELLE;0;14:58:46;0;246;7131
268438030;ALBCATBU;6237;ALBERT 1er;7;LA MARTELLE;0;15:12:15;0;1055;7131
268437893;AFRANCEE;53201;ANATOLE FRANCE;7;LA MARTELLE;0;15:06:36;0;716;7131
268438030;AFRANCEE;53201;ANATOLE FRANCE;7;LA MARTELLE;0;15:19:56;0;1516;7131
268437893;BERTHELS;5214;BERTHELOT;7;LA MARTELLE;0;15:15:14;0;1234;7131
268438030;CERVANTA;7109;CERVANTES;7;LA MARTELLE;0;15:05:54;0;674;7131
268437847;CERVANTA;7109;CERVANTES;7;LA MARTELLE;0;15:10:54;0;974;7131
268438030;CHATEAUO;3141;CHATEAU D'O;7;LA MARTELLE;0;15:00:01;0;321;7131
268437847;CHATEAUO;3141;CHATEAU D'O;7;LA MARTELLE;0;15:05:01;0;621;7131
268438030;ROGERE;7111;CITE ROGER;7;LA MARTELLE;0;15:07:02;0;742;7131
268437847;ROGERE;7111;CITE ROGER;7;LA MARTELLE;0;15:12:02;0;1042;7131
